jp,guide_en,text,note
シグマ / ∑066,Sigma / Σ-066,Сигма / Σ-066,"main hero, lab designation Sigma-066"
ラムダ / Λ052,Lambda,Лямбда / Λ-052,
オメガ / Ω137,Omega,Омега / Ω-137,
ブレンダ,Brenda,Бренда,
クラレット,Clarett,Кларетт,
アルフレッド,Alfred,Альфред,
ランフォード,Lanford,Ланфорд,Marshal; guide uses Lanford (NOT Lainforce)
レインフォルス,Lainforce,Лейнфорс,separate character
マクレーン,McClaine,Макклейн,
アルヴィンス,Alvince,Альвинс,
アイゼル,Aizer,Айзель,alt: Aizer
ランディウス,Landius,Ландиус,Grand Duke; alias of Lambert
ランベルト,Lambert,Ламберт,
エミリー,Emily,Эмили,general / adjutant
ギザロフ,Gizarov,Гизароф,"guide: Gizarov; L4 fan canon: Gizarof — USED IN QUIZ, confirm"
ジェシカ,Jessica,Джессика,L3 canon match
ローゼンシル,Rosenshill,Розенсиэль,
ヴィラージュ,Virash,Вираш,
ウィラー,Wheeler,Уилер,admiral
セレナ,Selena,Селена,
ボーゼル,Bozel,Бёзер,series canon; ASCII fallback: Boser; guide: Bozel
グロブ,Glob,Гроув,character; title Necromancer by context
エリック,Eric,Эрик,
フェラキア,Ferakia,Феракия,'shapeshifting' Ferakia
ガイエル,Gaiel,Гайель,demon general
ゴルドリー,Goldry,Голдри,
ゼロ,Zero,Зеро,strategist
レナード,Lenard,Ленард,duke
ギルモア,Gilmore,Гилмор,new emperor
クェイド,Creid,Куэйд,marquis; alt: Creid/Quade
マスターソン,Mastason,Мастерсон,butler; guide spells Mastason
マリアンデール,Mariandel,Мариандель,
ラッセル,Russel,Рассел,chancellor; guide single-l
ロックウェル,Rockwell,Рокуэлл,
ガイアナ,Gaiana,Гайана,supervisor
アンジェリナ,Angelina,Анджелина,
シェルファニール,Shelfaniel,Шелфаниэль,
ルシリス,Lushiris,Луширис,L3 canon
アルハザード,Alhazard,Альхазард,L3 canon
ラングリッサー,Langrisser,Лангриссер,
カルザス,Kalxath,Калзас,kingdom
サルラス,Salrath,Салрат,duchy
カコンシス,Caconsis,Каконсис,kingdom
クリムゾ,Crimso,Кримзо,red moon / homeland
レーゲンブルク,Regenburg,Регенбург,imperial capital?
ヴェルゼリア,Velzeria,Вельзерия,dark land (series)
リベラリスタ,Liberalist,Либералист,rebel group; guide: Liberalist(s)
クフィール,?,Кфир,mercenary band? verify in script
Cナイツ,Crimson Knights,Кримзонианские рыцари,short UI may use C.Knights if budget requires
バラン,?,Валан,
サムソン,?,Самсон,
アドン,?,Адон,
ガルツォーク,?,Галшок,Fandom scenario list; project decision
